Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
"US Market tumbles on hawkish Fed officials, China Covid unrest",https://www.business-standard.com/article/news-cm/us-market-tumbles-on-hawkish-fed-officials-china-covid-unrest-122112900243_1.html,2022-11-29 04:04:00,Capital Market,"At the close of trade, the Dow Jones Industrial Average index stumbled 497.57 points, or 1.45%, to 33,849.46 The S&P500 index was down 62.18 points, or 1.54%, to 3,963.94. The tech-heavy Nasdaq Composite Index decreased 176.86 points, or 1.58%, to 11,049.50.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221129/full-122112900243.jpg,Business Standard,GoogleRSS,www.business-standard.com,-0.33868,Somewhat-Bearish,AZRE,0.127456,-0.133894,Neutral,Negative
"Sensex, Nifty hit fresh record high levels; financial stocks edge higher",https://www.business-standard.com/article/news-cm/sensex-nifty-hit-fresh-record-high-levels-financial-stocks-edge-higher-122112900509_1.html,2022-11-29 06:52:00,Capital Market,"Sensex, Nifty hit fresh record high levels. financial stocks edge higher Business Standard ...",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221129/full-122112900509.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.130837,Neutral,IBN,0.086556,0.083282,Neutral,Neutral
"AWS upbeat on India, sees massive headroom for growth in cloud adoption",https://www.business-standard.com/article/companies/aws-upbeat-on-india-sees-massive-headroom-for-growth-in-cloud-adoption-122112900378_1.html,2022-11-29 07:18:00,Press Trust of India,"Within days of announcing mega investments for building in Hyderabad its second data centre cluster in India, Amazon Web Services (AWS) on Monday said it is excited about the India market, where cloud adoption offers massive headroom for growth.","https://bsmedia.business-standard.com/_media/bs/img/article/2020-11/07/full/1604691648-6494.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,0.072389,Neutral,HDB,0.045482,0.059863,Neutral,Neutral
"AWS upbeat on India market, sees massive headroom for growth in cloud adoption | The Financial Express",https://www.financialexpress.com/life/technology-aws-upbeat-on-india-market-sees-massive-headroom-for-growth-in-cloud-adoption-2895614/,2022-11-29 09:15:53,,"AWS upbeat on India market, sees massive headroom for growth in cloud adoption The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/AWS-1.jpg,The Financial Express,MarketsGoogleRSS,www.financialexpress.com,0.081794,Neutral,HDB,0.043818,0.06353,Neutral,Neutral
RBI to launch retail e₹ pilot on Dec 1 | The Financial Express,https://www.financialexpress.com/blockchain/rbi-announces-the-launch-of-the-first-pilot-for-retail-e-on-dec-1/2895750/,2022-11-29 10:42:20,,RBI announces the launch of the first pilot for retail e₹ on Dec 1 The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/11/RBI-to-soon-launch-e-rupee-on-pilot-basis-for-limited-use-2.webp,The Financial Express,MoneyGoogleRSS,www.financialexpress.com,0.176713,Somewhat-Bullish,FRBA,0.102888,0.080255,Neutral,Positive
Nifty December futures trade at premium,https://www.business-standard.com/article/news-cm/nifty-december-futures-trade-at-premium-122112900857_1.html,2022-11-29 10:48:00,Capital Market,"RIL, HDFC Bank and Infosys were the top traded contracts. The Nifty December 2022 futures closed at 18,731, a premium of 112.95 points compared with the Nifty's closing of 18,618.05 in the cash market.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221129/full-122112900857.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.126402,Neutral,INFY,0.582526,0.359769,Bullish,Neutral
"Retail digital rupee: Merchants to receive payments via their QR codes, says RBI | The Financial Express",https://www.financialexpress.com/industry/sme/msme-fin-retail-digital-rupee-merchants-to-receive-payments-via-their-qr-codes-says-rbi/2895942/,2022-11-29 13:52:59,,"Retail digital rupee: Merchants to receive payments via their QR codes, says RBI The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/money-1703166_1280.png,The Financial Express,DigitalCurrencyGoogleRSS,www.financialexpress.com,0.12677,Neutral,GOOG,0.070517,0.020104,Neutral,Neutral
US Stocks end mixed,https://www.business-standard.com/article/news-cm/us-stocks-end-mixed-122113000176_1.html,2022-11-30 03:27:00,Capital Market,"The choppy trading on Wall Street came amid lingering uncertainty about the situation in China following widespread protests over the country's Covid restrictions and on caution ahead of the release of some key economic data in the coming days, including the Labor Department's closely watched ...",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221130/full-122113000176.jpg,Business Standard,GoogleRSS,www.business-standard.com,-0.128298,Neutral,AZRE,0.102013,-0.021641,Neutral,Neutral
Rupee opens higher amid retreat in dollar; rising risk in markets; USDINR to trade sideways in this range | The Financial Express,https://www.financialexpress.com/market/rupee-opens-higher-amid-retreat-in-dollar-rising-risk-in-markets-usdinr-to-trade-sideways-in-this-range/2896285/,2022-11-30 04:17:57,,Rupee opens higher amid retreat in dollar. rising risk in markets. USDINR to trade sideways in this range The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/11/dollar-rupee-copy_616174bb7ee17-2-18.jpg,The Financial Express,MoneyGoogleRSS,www.financialexpress.com,0.077526,Neutral,HDB,0.07423,0.340862,Somewhat-Bullish,Neutral
"ICICI Bank, Honda Power among 46 NSE stocks to hit 52-week highs, 15 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/icici-bank-honda-power-among-46-nse-stocks-to-hit-52-week-highs-15-fall-to-52-week-lows/2896494/,2022-11-30 06:41:03,,"ICICI Bank, Honda Power among 46 NSE stocks to hit 52-week highs, 15 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/stockmarketreuters-7.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.185265,Somewhat-Bullish,INFY,0.186738,0.232665,Somewhat-Bullish,Positive
Rising Fixed Deposit interest rate: This is where FD accounts are seeing a higher traction | The Financial Express,https://www.financialexpress.com/money/rising-fixed-deposit-interest-rate-this-is-where-fd-accounts-are-seeing-a-higher-traction/2896879/,2022-11-30 10:56:18,,Rising Fixed Deposit interest rate: This is where FD accounts are seeing a higher traction The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/11/rupee675-6.jpg,The Financial Express,MoneyGoogleRSS,www.financialexpress.com,0.406432,Bullish,IBN,0.122269,0.212035,Somewhat-Bullish,Positive
"Digital Rupee to go live in India on December 1: What is it, how can you use it, benefits and more | The Financial Express",https://www.financialexpress.com/life/technology-digital-rupee-to-go-live-in-india-on-december-1-what-is-it-how-can-you-use-it-benefits-and-more-2896960/,2022-11-30 12:01:27,,"Digital Rupee to go live in India on December 1: What is it, how can you use it, benefits and more The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/rbi.webp,The Financial Express,DigitalCurrencyGoogleRSS,www.financialexpress.com,0.262622,Somewhat-Bullish,FRBA,0.082677,0.089846,Neutral,Positive
"NBFCs' assets under management to grow by 13% in current financial year, says Crisil | The Financial Express",https://www.financialexpress.com/industry/banking-finance/nbfcs-assets-under-management-to-grow-by-13-in-current-financial-year-says-crisil/2897156/,2022-11-30 22:00:00,,"NBFCs' assets under management to grow by 13% in current financial year, says Crisil The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/1-571.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.123458,Neutral,HDB,0.07913,0.048911,Neutral,Neutral
"Digital Rupee for India is coming today but not everyone can use it right away, here's why | The Financial Express",https://www.financialexpress.com/life/technology-digital-rupee-for-india-is-coming-today-but-not-everyone-can-use-it-right-away-heres-why-2897619/,2022-12-01 06:22:23,,"Digital Rupee for India is coming today but not everyone can use it right away, here's why The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/rbi.webp,The Financial Express,DigitalCurrencyGoogleRSS,www.financialexpress.com,0.02334,Neutral,FRBA,0.076602,0.064687,Neutral,Neutral
"Apollo Tyres, Bharti Airtel among 130 BSE stocks to hit 52-week highs, 18 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/apollo-tyres-bharti-airtel-among-130-bse-stocks-to-hit-52-week-highs-18-fall-to-52-week-lows/2897648/,2022-12-01 06:50:16,,"Apollo Tyres, Bharti Airtel among 130 BSE stocks to hit 52-week highs, 18 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/marketpixapixa-10.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.217793,Somewhat-Bullish,WIT,0.17715,0.13861,Neutral,Positive
India's largest-ever bond issue by a bank unlikely to hit yields - traders,https://www.reuters.com/markets/rates-bonds/indias-largest-ever-bond-issue-by-bank-unlikely-hit-yields-traders-2022-12-01/,2022-12-01 10:39:00,"Dharamraj Lalit Dhutia, Bhakti Tambe","MUMBAI, Dec 1 ( Reuters ) - India's HDFC Bank ( HDBK.NS ) on Thursday completed the largest ever bond issuance by any bank amid strong demand from long-term investors, but the issue may not undermine the prospects for other upcoming papers, said analysts.",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5QGSCMB7UFI5RHWV2YQOYRIA2Y.jpg,Reuters,Markets,www.reuters.com,-0.125193,Neutral,HDB,0.348103,-0.173929,Somewhat-Bearish,Neutral
Entering into a new dawn with digital currency | The Financial Express,https://www.financialexpress.com/money/entering-into-a-new-dawn-with-digital-currency/2898049/,2022-12-01 12:11:42,,Entering into a new dawn with digital currency The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/CBDC-Digital-Rupee-Big-New.jpg,The Financial Express,DigitalCurrencyGoogleRSS,www.financialexpress.com,0.230375,Somewhat-Bullish,FRBA,0.057215,0.094949,Neutral,Positive
HDFC Bank completes mega bond issuance amid strong demand: Analysts,https://www.business-standard.com/article/finance/hdfc-bank-completes-mega-bond-issuance-amid-strong-demand-analysts-122120100855_1.html,2022-12-01 12:13:00,Reuters,"The private lender raised 150 billion rupees ($1.85 billion) through 10-year Tier-II bonds at an annual coupon of 7.86%, for which it had received bids worth 240.80 billion rupees ...","https://bsmedia.business-standard.com/_media/bs/img/article/2021-09/03/full/1630656508-1566.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,-0.116121,Neutral,HDB,0.393771,-0.12498,Neutral,Neutral
RBI launches retail digital rupee in four cities | The Financial Express,https://www.financialexpress.com/industry/banking-finance/rbi-launches-retail-digital-rupee-in-four-cities/2898300/,2022-12-01 16:39:35,,RBI launches retail digital rupee in four cities The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/11/rb1.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.156909,Somewhat-Bullish,FRBA,0.12165,0.058146,Neutral,Positive
IT companies emerge as top employers in India | The Financial Express,https://www.financialexpress.com/industry/it-companies-emerge-as-top-employers-in-india/2898225/,2022-12-01 19:30:00,,IT companies emerge as top employers in India The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/1-15.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.154759,Somewhat-Bullish,INFY,0.083541,0.073579,Neutral,Positive
Acquisition of Citibank India might get pushed to May: Axis Bank's MD | The Financial Express,https://www.financialexpress.com/industry/banking-finance/acquisition-of-citibank-india-might-get-pushed-to-may-axis-banks-md/2898352/,2022-12-01 19:35:00,,Acquisition of Citibank India might get pushed to May: Axis Bank's MD The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/Axis-Bank-Reuters-file-photo.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.35067,Bullish,IBN,0.130217,0.280154,Somewhat-Bullish,Positive
"India manufacturing shows signs of stress, economists say | The Financial Express",https://www.financialexpress.com/industry/india-manufacturing-shows-signs-of-stress-economists-say/2898451/,2022-12-02 03:10:03,,"India manufacturing shows signs of stress, economists say The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/factory-947425_1280.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,-0.02448,Neutral,GIC,0.105141,0.099104,Neutral,Neutral
US Stocks fall ahead of payrolls data,https://www.business-standard.com/article/news-cm/us-stocks-fall-ahead-of-payrolls-data-122120200189_1.html,2022-12-02 03:35:00,Capital Market,The soft finish of the Wall Street came is investors opted to secure profit after a big rally the day before and as report from the Institute for Supply Management showing manufacturing activity contracted for the first time in over two years in the month of November.,https://bsmedia.business-standard.com/_media/bs/img/article/default/1221202/full-122120200189.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.002408,Neutral,AZRE,0.093289,-0.118103,Neutral,Neutral
"Indian rupee premiums close to bottoming, RBI key moving part -analysts",https://www.reuters.com/markets/currencies/indian-rupee-premiums-close-bottoming-rbi-key-moving-part-analysts-2022-12-02/,2022-12-02 07:39:13,Nimesh Vora,"Indian rupee premiums close to bottoming, RBI key moving part ...",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/EERONXQ2WNMBDPMYQIE7KYC7MA.jpg,Reuters,Markets,www.reuters.com,0.038259,Neutral,HDB,0.098659,0.188128,Somewhat-Bullish,Neutral
"Britannia, Raymond among 141 BSE stocks to hit 52-week highs, 20 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/britannia-raymond-among-141-bse-stocks-to-hit-52-week-highs-20-fall-to-52-week-lows/2898787/,2022-12-02 07:57:51,,"Britannia, Raymond among 141 BSE stocks to hit 52-week highs, 20 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/stockmarketreuters-6.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.170551,Somewhat-Bullish,DTTVY,0.172097,0.135879,Neutral,Positive
"Rupee premiums close to bottoming, RBI key moving part, says report",https://www.business-standard.com/article/finance/rupee-premiums-close-to-bottoming-rbi-key-moving-part-says-report-122120200506_1.html,2022-12-02 08:12:00,Reuters,"The 1-year rupee overnight index swaps declined about 30 bps in November, helped by a better inflation outlook domestically ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-07/13/full/1657687826-5154.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.038216,Neutral,HDB,0.096671,0.187126,Somewhat-Bullish,Neutral
"Indian rupee premiums close to bottoming, RBI key moving part: Analysts",https://www.moneycontrol.com/news/economy-2/indian-rupee-premiums-close-to-bottoming-rbi-key-moving-part-analysts-9639361.html,2022-12-02 08:22:05,,The USD/INR 1-year implied forward premium plunged almost 50 basis points ( bps ) in November to 1.88% 'its lowest in more than ten years' mainly due to the shrinking U.S. and India interest rate differentials.,https://images.moneycontrol.com/static-mcnews/2019/02/virender-sehwag.jpg?impolicy=website&width=168&height=118,Money Control,Economy,www.moneycontrol.com,0.040673,Neutral,HDB,0.09989,0.18877,Somewhat-Bullish,Neutral
"Barometers snap 8-day streak; Sensex drops 416 pts, Nifty ends at 18,696.10",https://www.business-standard.com/article/news-cm/barometers-snap-8-day-streak-sensex-drops-416-pts-nifty-ends-at-18-696-10-122120200832_1.html,2022-12-02 11:19:00,Capital Market,"Barometers snap 8-day streak. Sensex drops 416 pts, Nifty ends at 18,696.10 Business Standard ...",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221202/full-122120200832.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.085267,Neutral,PGPGF,0.036532,0.049471,Neutral,Neutral
Srei: CoC starts evaluations of three resolution plans | The Financial Express,https://www.financialexpress.com/industry/srei-coc-starts-evaluations-of-three-resolution-plans/2899869/,2022-12-04 00:15:00,,Srei: CoC starts evaluations of three resolution plans The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/1-100.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.108753,Neutral,SBKFF,0.069094,0.036096,Neutral,Neutral
Mcap of eight of top-10 most valued firms climb Rs 1.15 lakh cr; Reliance biggest winner | The Financial Express,https://www.financialexpress.com/market/mcap-of-eight-of-top-10-most-valued-firms-climb-rs-1-15-lakh-cr-reliance-biggest-winner/2900002/,2022-12-04 05:33:42,,Mcap of eight of top-10 most valued firms climb Rs 1.15 lakh cr. Reliance biggest winner The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2022/12/mcap.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.060374,Neutral,INFY,0.299478,0.128033,Neutral,Neutral
Mcap of 8 of top-10 most valued firms climb Rs 1.15 trn; RIL biggest winner,https://www.business-standard.com/article/markets/mcap-of-8-of-top-10-most-valued-firms-climb-rs-1-15-trn-ril-biggest-winner-122120400212_1.html,2022-12-04 06:26:00,Press Trust of India,Mcap of 8 of top-10 most valued firms climb Rs 1.15 trn. RIL biggest winner Business Standard ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2022-01/23/full/1642958715-8171.jpg?im=Resize,width=640",Business Standard,GoogleRSS,www.business-standard.com,0.062695,Neutral,INFY,0.305058,0.129929,Neutral,Neutral
"Nifty to witness buying above 18900, Bank Nifty may head towards 43500; use this strategy for 8 Dec F&O expiry | The Financial Express",https://www.financialexpress.com/market/cafeinvest/nifty-to-witness-buying-above-18900-bank-nifty-may-head-towards-43500-use-this-strategy-for-8-dec-fo-expiry/2900622/,2022-12-05 03:21:02,,"Nifty to witness buying above 18900, Bank Nifty may head towards 43500. use this strategy for 8 Dec F&O expiry The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/RajeshPalviya-4-1.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.257825,Somewhat-Bullish,TATLY,0.077845,0.042689,Neutral,Positive
US Stocks fall after stronger payrolls data,https://www.business-standard.com/article/news-cm/us-stocks-fall-after-stronger-payrolls-data-122120500193_1.html,2022-12-05 04:00:00,Capital Market,"The soft finish of the Wall Street came as stronger-than-expected jobs report for November put a damper on hopes the Federal Reserve would ease the pace of its interest rate hikes. At the close of trade, the Dow Jones Industrial Average index was up 34.87 points, or 0.1%, to 34,429.88.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221205/full-122120500193.jpg,Business Standard,GoogleRSS,www.business-standard.com,-0.1624,Somewhat-Bearish,AZRE,0.170878,-0.153181,Somewhat-Bearish,Negative
"Mazagon Dock, JK Lakshmi Cement among 149 BSE stocks to hit 52-week highs, 19 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/mazagon-dock-jk-lakshmi-cement-among-149-bse-stocks-to-hit-52-week-highs-19-fall-to-52-week-lows/2900885/,2022-12-05 07:14:12,,"Mazagon Dock, JK Lakshmi Cement among 149 BSE stocks to hit 52-week highs, 19 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/stockmarketreuters.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.206236,Somewhat-Bullish,IBN,0.171485,0.146323,Neutral,Positive
Mintoak develops merchant solutions to fuel business growth for MSMEs,https://www.prnewswire.com/in/news-releases/mintoak-develops-merchant-solutions-to-fuel-business-growth-for-msmes-861588478.html,2022-12-05 12:10:00,Mintoak,The strategic bank x FinTech partnership aims to help merchants manage omnichannel payments and also seamlessly access financial services on an agile-tech platform,https://mma.prnewswire.com/media/1961341/Mintoak_Logo.jpg?p=facebook,PR Newswire,,www.prnewswire.com,0.373476,Bullish,APG,0.187221,0.204456,Somewhat-Bullish,Positive
Razorpay to allow merchants to accept credit card payments via UPI,https://www.business-standard.com/article/companies/razorpay-to-allow-merchants-to-accept-credit-card-payments-via-upi-122120500642_1.html,2022-12-05 12:21:00,IANS,"Fintech platform Razorpay announced an industry-first move to enable merchants to accept credit card transactions on unified payments interface, as the digital payments landscape witnesses growth ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-07/04/full/1656922506-9167.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,0.378775,Bullish,HDB,0.116348,0.301501,Somewhat-Bullish,Positive
Digital payments in India touch Rs 38.3 trn at over 23 bn transactions,https://www.business-standard.com/article/finance/digital-payments-in-india-touch-rs-38-3-trn-at-over-23-bn-transactions-122120500637_1.html,2022-12-05 12:53:00,IANS,"The Unified Payments Interface (UPI), debit and credit cards, prepaid payment instruments like mobile wallets, and prepaid cards logged 23.06 bn transactions amounting Rs 38.3 trn in the third quarter ...","https://bsmedia.business-standard.com/_media/bs/img/article/2018-08/02/full/1533152460-139.jpg?im=Resize,width=640",Business Standard,Finance,www.business-standard.com,0.327038,Somewhat-Bullish,GOOG,0.076358,0.127292,Neutral,Positive
LIC raises stake in HDFC to over 5% post acquiring shares from open market,https://www.business-standard.com/article/companies/lic-raises-stake-in-hdfc-to-over-5-post-acquiring-shares-from-open-market-122120501194_1.html,2022-12-05 17:31:00,Press Trust of India,"Life Insurance Corporation of India (LIC), the country's largest insurer, has increased its stake in HDFC Ltd to over 5 per cent following the acquisition of shares from the open market. LIC purchased 1.2 lakh shares from the open market hiking its stake in the company to 5.003 per cent, mortgage ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-05/09/full/1652089718-1674.jpg?im=Resize,width=640",Business Standard,Companies,www.business-standard.com,0.231215,Somewhat-Bullish,HDB,0.428632,0.30364,Somewhat-Bullish,Positive
US Stocks fall after hotter than expected services data,https://www.business-standard.com/article/news-cm/us-stocks-fall-after-hotter-than-expected-services-data-122120600152_1.html,2022-12-06 03:30:00,Capital Market,"At the close of trade, the Dow Jones Industrial Average index stumbled 482.78 points, or 1.4%, to 33,947.10. The S&P500 index decreased 72.86 points, or 1.79%, to 3,998.84. The tech-heavy Nasdaq Composite Index declined 221.56 points, or 1.93%, to 11,239.94.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221206/full-122120600152.jpg,Business Standard,GoogleRSS,www.business-standard.com,-0.073886,Neutral,AZRE,0.144275,-0.073005,Neutral,Neutral
LIC raises stake in HDFC,https://www.business-standard.com/article/news-cm/lic-raises-stake-in-hdfc-122120600193_1.html,2022-12-06 04:11:00,Capital Market,"Life Insurance Corporation of India ( LIC ) disclosed that it increased its stake in Housing Development Finance Corporation ( HDFC ) to 5.003% from 4.991% earlier. LIC bought 2,14,000 shares, or 0.012% equity, at an average cost of Rs 2,673.84 via open market purchase on 2 December 2022.",https://bsmedia.business-standard.com/_media/bs/img/article/default/1221206/full-122120600193.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.164985,Somewhat-Bullish,HDB,0.218817,0.166849,Somewhat-Bullish,Positive
"Punjab & Sind Bank, Bank of Baroda among 115 BSE stocks to hit 52-week highs, 9 fall to 52-week lows | The Financial Express",https://www.financialexpress.com/market/punjab-amp-sind-bank-bank-of-baroda-among-115-bse-stocks-to-hit-52-week-highs-9-fall-to-52-week-lows/2902005/,2022-12-06 05:32:04,,"Punjab & Sind Bank, Bank of Baroda among 115 BSE stocks to hit 52-week highs, 9 fall to 52-week lows The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/11/stock-market-pixabay-photo.jpg,The Financial Express,IndustryGoogleRSS,www.financialexpress.com,0.132803,Neutral,INFY,0.175221,0.138082,Neutral,Neutral
"Nifty may touch 19200 in December FO series, Bank Nifty likely to outperform; these stocks can lead rally | The Financial Express",https://www.financialexpress.com/market/cafeinvest/nifty-may-touch-19200-in-december-fampo-series-bank-nifty-likely-to-outperform-these-stocks-can-lead-rally/2902019/,2022-12-06 05:48:55,,"Nifty may touch 19200 in December F&O series, Bank Nifty likely to outperform. these stocks can lead rally The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/vecteezy_hand-businessman-touch-virtual-screen-stock-market-or-forex_3582861_759.jpg,The Financial Express,MarketsGoogleRSS,www.financialexpress.com,0.384554,Bullish,TATLY,0.207571,0.250327,Somewhat-Bullish,Positive
Foreign equity funds pile into Indian financials as credit cycle picks up,https://www.reuters.com/markets/wealth/foreign-equity-funds-pile-into-indian-financials-credit-cycle-picks-up-2022-12-06/,2022-12-06 07:43:00,Anushka Trivedi,"MUMBAI, Dec 6 ( Reuters ) - Foreign investors are buying into Indian financial firms, lured by the prospects of a fresh credit cycle that may boost the stocks of the country's largest lenders.",https://graphics.reuters.com/INDIA-STOCKS/myvmonerwvr/chart.png,Reuters,Markets,www.reuters.com,0.295638,Somewhat-Bullish,IBN,0.066047,0.208641,Somewhat-Bullish,Positive
Foreign equity funds pile into Indian financials as credit cycle picks up,https://www.moneycontrol.com/news/economy-2/foreign-equity-funds-pile-into-indian-financials-as-credit-cycle-picks-up-9657911.html,2022-12-06 07:49:27,,"Indian shares are trading at a record-high valuation premium to their Asian counterparts, BNP Paribas said, but overseas investors have found a bright spot in financials, considering them relatively cheap given their strong fundamentals.",https://images.moneycontrol.com/static-mcnews/2017/05/laptop-hacker-hack-computer-malware-trojan-virus-worm-decode-encode-code-technology-378x213.jpg?impolicy=website&width=168&height=118,Money Control,Economy,www.moneycontrol.com,0.304618,Somewhat-Bullish,IBN,0.069495,0.209245,Somewhat-Bullish,Positive
Foreign equity funds pile into Indian financials as credit cycle picks up,https://www.business-standard.com/article/markets/foreign-equity-funds-pile-into-indian-financials-as-credit-cycle-picks-up-122120600488_1.html,2022-12-06 09:31:00,Reuters,"Indian shares are trading at a record-high valuation premium to their Asian counterparts, BNP Paribas said ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-11/29/full/1669743617-7537.jpg?im=Resize,width=640",Business Standard,Markets,www.business-standard.com,0.297914,Somewhat-Bullish,IBN,0.067727,0.208911,Somewhat-Bullish,Positive
Can India's GIFT City become a rival to global financial hubs of Singapore and Dubai?,https://www.moneycontrol.com/news/business/can-indias-gift-city-become-a-rival-to-global-financial-hubs-of-singapore-and-dubai-9656981.html,2022-12-06 09:55:15,,"14 years on after it was announced, PM Modi's vision of setting up a world-class financial centre in Gujarat remains a work in progress but concrete steps can take it in that direction swiftly.",https://images.moneycontrol.com/static-mcnews/2022/12/WhatsApp-Image-2022-12-05-at-10.29.40-PM.jpeg,Money Control,Business,www.moneycontrol.com,0.265331,Somewhat-Bullish,SBKFF,0.02689,0.051714,Neutral,Positive
"iPhone 14 for around Rs 50,000? Get iPhone 13 instead | The Financial Express",https://www.financialexpress.com/life/technology-iphone-14-for-around-rs-50000-get-iphone-13-instead-2902583/,2022-12-06 10:48:40,,"iPhone 14 for around Rs 50,000? Get iPhone 13 instead The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/10/iphone-14.jpg,The Financial Express,MoneyGoogleRSS,www.financialexpress.com,0.12014,Neutral,SSNLF,0.104683,0.069877,Neutral,Neutral
"Abrdn to exit HDFC AMC, may garner Rs 4,700 crore | The Financial Express",https://www.financialexpress.com/market/abrdn-to-exit-hdfc-amc-may-garner-rs-4700-crore/2903031/,2022-12-06 23:45:00,,"Abrdn to exit HDFC AMC, may garner Rs 4,700 crore The Financial Express ...",https://www.financialexpress.com/wp-content/uploads/2022/12/Abrdn-to-offload-entire-stake-in-HDFC-AMC.jpg,The Financial Express,MarketsGoogleRSS,www.financialexpress.com,0.123736,Neutral,BLK,0.113597,0.091863,Neutral,Neutral
Vymo's Yamini Bhat recognized in BW Disrupt 40 under 40 for building one of the fastest-growing Enterprise SaaS companies globally,https://www.prnewswire.com/in/news-releases/vymo-s-yamini-bhat-recognized-in-bw-disrupt-40-under-40-for-building-one-of-the-fastest-growing-enterprise-saas-companies-globally-870867286.html,2022-12-07 02:30:00,Vymo,"Yamini Bhat, Co-Founder & CEO of Vymo, was featured in the recently published BW Disrupt 40 under 40 for scaling Vymo to a $15+ million ARR SaaS with just Indian enterprise clients",https://mma.prnewswire.com/media/1962477/Yamini_Bhat_Co_Founder_CEO_Vymo.jpg?w=500,PR Newswire,,www.prnewswire.com,0.327506,Somewhat-Bullish,PFC,0.062271,0.133733,Neutral,Positive
